Date,Open,Close,Prev Close,Volume
20-Jul-15,432,425.450012,430.15,3351240
21-Jul-15,428.75,428.649994,425.45,3572121
22-Jul-15,426.25,432.350006,428.65,3028536
23-Jul-15,434.600006,431.5,432.35,3970346
24-Jul-15,430.5,426.049988,431.5,4240548
27-Jul-15,426.450012,423.600006,426.05,6244014
28-Jul-15,424.950012,420.850006,423.6,4224368
29-Jul-15,421.299988,420.149994,420.85,5348695
30-Jul-15,421.649994,420.350006,420.15,7044484
31-Jul-15,425.5,439.049988,420.35,5559406
03-Aug-15,441,431.700012,439.05,2794167
04-Aug-15,435,443.399994,431.7,4990892
05-Aug-15,445,438.5,443.4,3410332
06-Aug-15,437.049988,431.399994,438.5,4162278
07-Aug-15,430.799988,414.700012,431.4,7480783
10-Aug-15,417.899994,407.950012,414.7,5571855
11-Aug-15,409.5,392.700012,407.95,8619915
12-Aug-15,394.799988,371.399994,392.7,14392544
13-Aug-15,371.899994,377.049988,371.4,7986914
14-Aug-15,377,377.549988,377.05,2980717
17-Aug-15,379.950012,379.850006,377.55,2719119
18-Aug-15,380.600006,364.149994,379.85,7856857
19-Aug-15,363.600006,355.649994,364.15,4342672
20-Aug-15,356.049988,349.850006,355.65,4973865
21-Aug-15,347.899994,348.649994,349.85,3733692
24-Aug-15,340,336.600006,348.65,9826523
25-Aug-15,341.100006,353.600006,336.6,8086602
26-Aug-15,352.700012,358.149994,353.6,4958051
27-Aug-15,362.899994,361.850006,358.15,11449981
28-Aug-15,367,357.549988,361.85,4320791
31-Aug-15,355.950012,366.350006,357.55,4502846
01-Sep-15,362,354.700012,366.35,3454778
02-Sep-15,357,344.350006,354.7,4050972
03-Sep-15,346.25,345.299988,344.35,3216240
04-Sep-15,345,347.5,345.3,3506413
07-Sep-15,351.899994,337.450012,347.5,3456022
08-Sep-15,338,337.350006,337.45,5328867
09-Sep-15,343.799988,338.950012,337.35,6479310
10-Sep-15,336.799988,338.350006,338.95,3799294
11-Sep-15,340,333.850006,338.35,1813830
14-Sep-15,335,339.299988,333.85,2800185
15-Sep-15,340,338.049988,339.3,3505826
16-Sep-15,339.899994,337.450012,338.05,8157111
18-Sep-15,341,343.350006,337.45,6337365
21-Sep-15,342,342.200012,343.35,3328761
22-Sep-15,344,323.600006,342.2,3776365
23-Sep-15,321,327.799988,323.6,3327509
24-Sep-15,327.299988,318.399994,327.8,5936377
28-Sep-15,321.5,308.850006,318.4,7962444
29-Sep-15,306.850006,315.399994,308.85,7414233
30-Sep-15,318,327.600006,315.4,7806132
01-Oct-15,329.549988,328.350006,327.6,2815897
05-Oct-15,330,329.75,328.35,3601833
06-Oct-15,333,342.700012,329.75,4666670
07-Oct-15,342.950012,346.25,342.7,3319321
08-Oct-15,346.399994,346.200012,346.25,2394780
09-Oct-15,348,335.850006,346.2,3407835
12-Oct-15,337,334.399994,335.85,2260848
13-Oct-15,332,340.350006,334.4,1960525
14-Oct-15,339.899994,334.75,340.35,1985322
15-Oct-15,336.25,341.399994,334.75,2765986
16-Oct-15,342.700012,338.600006,341.4,2787049
19-Oct-15,338.600006,337.799988,338.6,1741503
20-Oct-15,338,334.950012,337.8,1736696
21-Oct-15,335.100006,337.25,334.95,7302126
23-Oct-15,340,341.899994,337.25,2219876
26-Oct-15,344.399994,333.399994,341.9,3866037
27-Oct-15,333.5,332.299988,333.4,3829306
28-Oct-15,330.799988,330.200012,332.3,3432045
29-Oct-15,330.149994,321.799988,330.2,7634777
30-Oct-15,321.100006,319.899994,321.8,3556422
02-Nov-15,320,325,319.9,2024779
03-Nov-15,326.899994,325.850006,325,1681515
04-Nov-15,327.100006,330.450012,325.85,2142185
05-Nov-15,330.899994,337.100006,330.45,3740920
06-Nov-15,338.799988,342.200012,337.1,3849776
09-Nov-15,335,339.600006,342.2,2613167
10-Nov-15,336.600006,326.049988,339.6,2215348
13-Nov-15,331.100006,337.700012,326.05,6657788
16-Nov-15,334.450012,330.75,337.7,4014192
17-Nov-15,331,332.350006,330.75,1859904
18-Nov-15,333.100006,335.049988,332.35,6900525
19-Nov-15,335.5,333.700012,335.05,3658468
20-Nov-15,333.700012,333.299988,333.7,1647969
23-Nov-15,334,332.200012,333.3,2979816
24-Nov-15,332.799988,332.399994,332.2,4012527
26-Nov-15,331.950012,335.799988,332.4,5909688
27-Nov-15,337.450012,336.5,335.8,2109945
30-Nov-15,335.899994,330.549988,336.5,4387003
01-Dec-15,331.100006,341.549988,330.55,3623167
02-Dec-15,344.399994,338.350006,341.55,2168133
03-Dec-15,337.5,334.799988,338.35,1780516
04-Dec-15,334,335.25,334.8,2023873
07-Dec-15,336.149994,327.549988,335.25,2915052
08-Dec-15,324.899994,318,327.55,3247712
09-Dec-15,316,307.600006,318,3961414
10-Dec-15,309.799988,310.950012,307.6,3494488
11-Dec-15,311.049988,307.75,310.95,1918941
14-Dec-15,306,316.149994,307.75,2456429
15-Dec-15,318.399994,314.549988,316.15,1937912
16-Dec-15,316.899994,316.799988,314.55,2194038
17-Dec-15,316.5,316.049988,316.8,4540387
18-Dec-15,316.549988,316.350006,316.05,3328948
21-Dec-15,316.350006,319.299988,316.35,2328659
22-Dec-15,319.450012,319.100006,319.3,1619130
23-Dec-15,320.5,322.5,319.1,1438759
24-Dec-15,325.649994,322.299988,322.5,1548582
28-Dec-15,322.950012,325.5,322.3,2159124
29-Dec-15,325.549988,321.75,325.5,2318395
30-Dec-15,322,322.100006,321.75,2583837
31-Dec-15,323,329.799988,322.1,4739203
01-Jan-16,330,334.049988,329.8,1001091
04-Jan-16,332.950012,330.200012,334.05,1402242
05-Jan-16,332.899994,325.799988,330.2,3789711
06-Jan-16,325.200012,327.899994,325.8,3950971
07-Jan-16,326.799988,326.399994,327.9,2845034
08-Jan-16,328,321.100006,326.4,3587538
11-Jan-16,319,315.950012,321.1,3136079
12-Jan-16,315.950012,316,315.95,2704456
13-Jan-16,318,317.299988,316,1860750
14-Jan-16,314.149994,318.649994,317.3,1469470
15-Jan-16,319.899994,318.549988,318.65,1925285
18-Jan-16,315.5,310.850006,318.55,1736472
19-Jan-16,311.100006,308.850006,310.85,3268371
20-Jan-16,305.799988,298.149994,308.85,3609992
21-Jan-16,302.100006,288.200012,298.15,4600455
22-Jan-16,291,299.450012,288.2,8008963
25-Jan-16,302,304.899994,299.45,3162445
27-Jan-16,304.700012,304.049988,304.9,3860574
28-Jan-16,302.5,306.600006,304.05,8121506
29-Jan-16,305.950012,319.950012,306.6,4782044
01-Feb-16,321.700012,328.549988,319.95,3208370
02-Feb-16,327.5,318.950012,328.55,3045611
03-Feb-16,317,317.25,318.95,4106124
04-Feb-16,317.950012,322.5,317.25,3572599
05-Feb-16,323.399994,326.25,322.5,6271759
08-Feb-16,327,323.350006,326.25,2378719
09-Feb-16,320.399994,309.25,323.35,3673347
10-Feb-16,305.100006,313.75,309.25,3126063
11-Feb-16,311.899994,305.100006,313.75,4387964
12-Feb-16,309.100006,302.850006,305.1,4767172
15-Feb-16,307.549988,324.25,302.85,5228881
16-Feb-16,326,317.899994,324.25,2434947
17-Feb-16,318.049988,312.799988,317.9,2497160
18-Feb-16,314.799988,317.600006,312.8,1809851
19-Feb-16,316,312.25,317.6,3183958
22-Feb-16,312.600006,313.899994,312.25,2820180
23-Feb-16,313.899994,301.100006,313.9,3468668
24-Feb-16,300.950012,295.25,301.1,2928473
25-Feb-16,296,299.399994,295.25,14688967
26-Feb-16,302.049988,311.450012,299.4,6359697
29-Feb-16,317,311,311.45,6433602
01-Mar-16,311.700012,317.850006,311,3958446
02-Mar-16,318,311,317.85,4195722
03-Mar-16,314.799988,314.100006,311,4070260
04-Mar-16,315.100006,325.149994,314.1,6405159
08-Mar-16,332,324.049988,325.15,13626475
09-Mar-16,324,322.5,324.05,6614341
10-Mar-16,325,321.700012,322.5,8652210
11-Mar-16,323,318.899994,321.7,11276463
14-Mar-16,292.899994,296.700012,318.9,9036862
15-Mar-16,298.600006,295.649994,296.7,4471379
16-Mar-16,296.399994,295.649994,295.65,3600579
17-Mar-16,297.200012,294.25,295.65,3428625
18-Mar-16,296,297.75,294.25,4585864
21-Mar-16,297.25,296.600006,297.75,2804720
22-Mar-16,296.5,294.399994,296.6,5604065
23-Mar-16,295.950012,298,294.4,2712299
28-Mar-16,298.5,293.5,298,4199915
29-Mar-16,293.950012,295.149994,293.5,2231442
30-Mar-16,295.600006,296.850006,295.15,3076806
31-Mar-16,297.850006,291.950012,296.85,8788685
01-Apr-16,292,287,291.95,4021684
04-Apr-16,288.399994,285,287,3745464
05-Apr-16,284.5,275.25,285,4975193
06-Apr-16,276,275.600006,275.25,6518559
07-Apr-16,277.200012,281.25,275.6,3137807
08-Apr-16,281.75,279.600006,281.25,3567115
11-Apr-16,280.200012,280.450012,279.6,6696441
12-Apr-16,280.450012,274.399994,280.45,9281615
13-Apr-16,276.25,277.450012,274.4,9314286
18-Apr-16,276.700012,275.799988,277.45,7530454
20-Apr-16,277.799988,278.649994,275.8,8438851
21-Apr-16,280,287.75,278.65,6341547
22-Apr-16,288.649994,287.799988,287.75,3616133
25-Apr-16,288.600006,287.950012,287.8,2987563
26-Apr-16,287.100006,288.299988,287.95,1972410
27-Apr-16,289,290.899994,288.3,2654547
28-Apr-16,291.549988,285.049988,290.9,5733507
29-Apr-16,285,288.049988,285.05,3886257
02-May-16,288.700012,288.649994,288.05,1741094
03-May-16,289,279.149994,288.65,4658529
04-May-16,277.799988,279.950012,279.15,6641861
05-May-16,280.5,281.799988,279.95,2845968
06-May-16,281.25,281.899994,281.8,3358599
09-May-16,282.149994,285.600006,281.9,2147251
10-May-16,286.700012,284.899994,285.6,3178150
11-May-16,281.700012,283.799988,284.9,4069757
12-May-16,284.049988,283.850006,283.8,3368917
13-May-16,283.600006,281.450012,283.85,2846180
16-May-16,281.899994,282.850006,281.45,4442240
17-May-16,283.75,283.850006,282.85,1736009
18-May-16,285.299988,283.950012,283.85,2782932
19-May-16,284,280.299988,283.95,1489126
20-May-16,280.600006,279,280.3,4355684
23-May-16,281,280.5,279,2035863
24-May-16,281.399994,279.549988,280.5,2073509
25-May-16,280.399994,281,279.55,2075737
26-May-16,281,280.850006,281,4619836
27-May-16,282.25,281.299988,280.85,4543846
30-May-16,289.25,292.549988,281.3,17863356
31-May-16,293.899994,291.399994,292.55,7041001
01-Jun-16,292.049988,297.200012,291.4,5843470
02-Jun-16,297.799988,307.350006,297.2,9888554
03-Jun-16,310,308.950012,307.35,6459723
06-Jun-16,308.100006,305.799988,308.95,5184081
07-Jun-16,307.100006,307.799988,305.8,2708323
08-Jun-16,307.549988,306.799988,307.8,1673081
09-Jun-16,306.799988,313,306.8,2240051
10-Jun-16,313.700012,306.649994,313,2251748
13-Jun-16,305,308.5,306.65,2418196
14-Jun-16,310,308.850006,308.5,2102212
15-Jun-16,309.149994,309.75,308.85,2353608
16-Jun-16,309.049988,307.549988,309.75,1665463
17-Jun-16,308,313.200012,307.55,3608513
20-Jun-16,310,312.350006,313.2,1683234
21-Jun-16,313,313,312.35,1174461
22-Jun-16,313,317.5,313,2935707
23-Jun-16,317.5,317.549988,317.5,1565312
24-Jun-16,308.25,312.25,317.55,3080388
27-Jun-16,306.549988,308.100006,312.25,1728920
28-Jun-16,310.75,313.299988,308.1,2634505
29-Jun-16,314.200012,311,313.3,1902427
30-Jun-16,314,313,311,3314387
01-Jul-16,313,310.100006,313,2225864
04-Jul-16,312.5,317.950012,310.1,2699220
05-Jul-16,317.950012,321.950012,317.95,2816887
07-Jul-16,324.850006,315.549988,321.95,3939302
08-Jul-16,313.299988,311.700012,315.55,2294810
11-Jul-16,315,320.899994,311.7,2536047
12-Jul-16,321.350006,317.049988,320.9,3413443
13-Jul-16,319,324.049988,317.05,3400480
14-Jul-16,325,324.649994,324.05,4310790
15-Jul-16,324.649994,318.850006,324.65,2109207
18-Jul-16,319.649994,321.649994,318.85,1986754
19-Jul-16,321.950012,318.950012,321.65,1617036
20-Jul-16,319.899994,329.25,318.95,3246139
21-Jul-16,330,333.350006,329.25,6355171
22-Jul-16,333,331.450012,333.35,2004989
25-Jul-16,331,333.75,331.45,1492185
26-Jul-16,334,327.450012,333.75,1692026
27-Jul-16,327.25,325.549988,327.45,1919050
28-Jul-16,326.149994,329.950012,325.55,3253199
29-Jul-16,330,328,329.95,3182206
01-Aug-16,329.299988,326.450012,328,1461407
02-Aug-16,327,323.049988,326.45,2335301
03-Aug-16,323.700012,326.149994,323.05,1603751
04-Aug-16,328.399994,323.5,326.15,1808553
05-Aug-16,325.350006,329.399994,323.5,2101931
08-Aug-16,330,331.950012,329.4,2076712
09-Aug-16,334,337.149994,331.95,3267563
10-Aug-16,338.399994,337.950012,337.15,3121860
11-Aug-16,337.149994,337.799988,337.95,3452229
12-Aug-16,337.200012,337.950012,337.8,1889296
16-Aug-16,337,337.799988,337.95,2665923
17-Aug-16,337.950012,347.799988,337.8,5810868
18-Aug-16,348.100006,339.049988,347.8,4975745
19-Aug-16,340.049988,334.149994,339.05,9764483
22-Aug-16,331.899994,334.899994,334.15,7488064
23-Aug-16,335.600006,336.649994,334.9,2257353
24-Aug-16,336.600006,333.950012,336.65,7665307
25-Aug-16,334.5,331.299988,333.95,3658893
26-Aug-16,331.450012,333.299988,331.3,2682815
29-Aug-16,333,333.850006,333.3,1292318
30-Aug-16,335.100006,334.649994,333.85,1531387
31-Aug-16,334,333.5,334.65,3834244
01-Sep-16,334.100006,338,333.5,2860233
02-Sep-16,337,332.299988,338,3458571
06-Sep-16,333.549988,328.850006,332.3,2989741
07-Sep-16,329,331,328.85,2982805
08-Sep-16,331,332.549988,331,2998354
09-Sep-16,333,332.200012,332.55,2194843
12-Sep-16,327.700012,330.450012,332.2,2607009
14-Sep-16,323.600006,324.350006,330.45,6425242
15-Sep-16,325.350006,323.75,324.35,2277264
16-Sep-16,325.200012,324.549988,323.75,4151279
19-Sep-16,324,328.299988,324.55,2730095
20-Sep-16,328.799988,329.25,328.3,2955423
21-Sep-16,329.299988,331,329.25,3433714
22-Sep-16,333.350006,327.450012,331,2589917
23-Sep-16,327.149994,328.399994,327.45,3605797
26-Sep-16,328.850006,332.450012,328.4,3256853
27-Sep-16,335.5,332.75,332.45,3058963
28-Sep-16,332.75,328.450012,332.75,1620533
29-Sep-16,330.299988,327.649994,328.45,4747212
30-Sep-16,326.149994,322.299988,327.65,4445950
03-Oct-16,323.100006,327.899994,322.3,3104019
04-Oct-16,328,321.100006,327.9,5945963
05-Oct-16,322.100006,321.25,321.1,5316324
06-Oct-16,323,318.549988,321.25,3130353
07-Oct-16,319.200012,318.799988,318.55,2038680
10-Oct-16,320,318.899994,318.8,1976384
13-Oct-16,318,315.5,318.9,3543786
14-Oct-16,316,313.049988,315.5,2066659
17-Oct-16,314.799988,311.25,313.05,5164144
18-Oct-16,311.899994,312.549988,311.25,3335691
19-Oct-16,312,312.549988,312.55,3410851
20-Oct-16,312.25,312.600006,312.55,1993881
21-Oct-16,312.600006,313.299988,312.6,3009896
24-Oct-16,313.899994,321.25,313.3,2802733
25-Oct-16,323.899994,319.649994,321.25,2235089
26-Oct-16,318.950012,319.299988,319.65,1967319
27-Oct-16,320,316.299988,319.3,2363687
28-Oct-16,317,324.799988,316.3,3058160
01-Nov-16,326.5,330.049988,324.8,5375999
02-Nov-16,326.049988,327.950012,330.05,3362257
03-Nov-16,327.799988,327,327.95,2183816
04-Nov-16,327,315.899994,327,3382028
07-Nov-16,318.899994,319.299988,315.9,2877174
08-Nov-16,319.299988,317.049988,319.3,1759612
09-Nov-16,301.100006,317.049988,317.05,4814661
10-Nov-16,321.799988,333.200012,317.05,5022605
11-Nov-16,329.850006,324.049988,333.2,2674065
15-Nov-16,323,313.649994,324.05,3886233
16-Nov-16,317.299988,313.049988,313.65,3380097
17-Nov-16,310.75,306.850006,313.05,4774690
18-Nov-16,307.200012,306.700012,306.85,2226399
21-Nov-16,306.700012,300.75,306.7,2929466
22-Nov-16,302,303.399994,300.75,2497312
23-Nov-16,306,304.049988,303.4,1537222
24-Nov-16,304,300.350006,304.05,3596361
25-Nov-16,302.399994,304.25,300.35,1621974
28-Nov-16,304.899994,304.899994,304.25,1677056
29-Nov-16,306.399994,308.399994,304.9,3068122
30-Nov-16,310.649994,308.600006,308.4,3289134
01-Dec-16,309.200012,306.299988,308.6,1906398
02-Dec-16,308.149994,305.850006,306.3,3374258
05-Dec-16,305.100006,305.350006,305.85,2694582
06-Dec-16,306.549988,305.700012,305.35,3262885
07-Dec-16,306.649994,305.299988,305.7,1896374
08-Dec-16,307.799988,312.100006,305.3,2985532
09-Dec-16,312.950012,306.450012,312.1,2583377
12-Dec-16,305.899994,305.299988,306.45,1861391
13-Dec-16,303.100006,305.950012,305.3,4145409
14-Dec-16,297,292,305.95,7916342
15-Dec-16,290,290.149994,292,2606624
16-Dec-16,292.149994,288.25,290.15,4139183
19-Dec-16,288.450012,287.350006,288.25,2396882
20-Dec-16,290,290.600006,287.35,2428442
21-Dec-16,291.600006,292.200012,290.6,2448452
22-Dec-16,291,287.649994,292.2,1586040
23-Dec-16,289,287.850006,287.65,1478235
26-Dec-16,288.399994,285,287.85,2446568
27-Dec-16,282.5,288.950012,285,3419419
28-Dec-16,290,295.200012,288.95,3946048
29-Dec-16,292.700012,298.649994,295.2,7139986
30-Dec-16,298,300,298.65,3733367
02-Jan-17,300.049988,300.049988,300,1729563
03-Jan-17,301,305.299988,300.05,1459916
04-Jan-17,306,306.149994,305.3,1954806
05-Jan-17,307.100006,308.299988,306.15,1845973
06-Jan-17,309,306.200012,308.3,940177
09-Jan-17,305.850006,300,306.2,1947858
10-Jan-17,301.049988,300.600006,300,1455309
11-Jan-17,301.600006,316.850006,300.6,7657690
12-Jan-17,318,313.200012,316.85,2316891
13-Jan-17,316,315,313.2,3458448
16-Jan-17,319,313.799988,315,3866192
17-Jan-17,314.549988,307,313.8,3759649
18-Jan-17,304.799988,308.700012,307,3680888
19-Jan-17,309,307.350006,308.7,2434032
20-Jan-17,307,303.700012,307.35,3784930
23-Jan-17,303.899994,303.399994,303.7,1855848
24-Jan-17,304.5,309.450012,303.4,2508724
25-Jan-17,309.799988,317.200012,309.45,5594608
27-Jan-17,318,317.75,317.2,2607499
30-Jan-17,316.600006,314.700012,317.75,1713746
31-Jan-17,313.399994,309.200012,314.7,17232981
01-Feb-17,310,313.049988,309.2,3168177
02-Feb-17,311.399994,320.450012,313.05,3723534
03-Feb-17,320.450012,326.149994,320.45,3778609
06-Feb-17,326,325.049988,326.15,1934568
07-Feb-17,326,315.049988,325.05,5669911
08-Feb-17,313,321.75,315.05,4346528
09-Feb-17,322.100006,322.149994,321.75,2390829
10-Feb-17,324,324.5,322.15,2168081
13-Feb-17,318,320.899994,324.5,4142829
14-Feb-17,319,320.200012,320.9,2050709
15-Feb-17,320.950012,319.950012,320.2,2649600
16-Feb-17,317.5,318.299988,319.95,2703863
17-Feb-17,320,316.25,318.3,4292500
20-Feb-17,316.25,319.899994,316.25,2429373
21-Feb-17,320.5,319.600006,319.9,1678198
22-Feb-17,322.299988,328.350006,319.6,3479768
23-Feb-17,329.600006,327.700012,328.35,9869639
27-Feb-17,330,329.950012,327.7,5619203
28-Feb-17,330,321.899994,329.95,5247380
01-Mar-17,323,320.200012,321.9,4131446
02-Mar-17,318.350006,321.399994,320.2,4008179
03-Mar-17,322,321.25,321.4,2402666
06-Mar-17,325,322.899994,321.25,4040938
07-Mar-17,325,322.799988,322.9,4787611
08-Mar-17,325,320.200012,322.8,4290085
09-Mar-17,319.350006,318.100006,320.2,4365909
10-Mar-17,319.549988,316.299988,318.1,5243694
14-Mar-17,302,294.950012,316.3,9137462
15-Mar-17,296.5,292.700012,294.95,6245963
16-Mar-17,294.600006,291.950012,292.7,8597054
17-Mar-17,293.950012,289.25,291.95,9065938
20-Mar-17,290,291.799988,289.25,7075100
21-Mar-17,293,292.25,291.8,6910712
22-Mar-17,291,292.149994,292.25,4830714
23-Mar-17,292.350006,295.899994,292.15,11221222
24-Mar-17,298,297.850006,295.9,9643952
27-Mar-17,293.450012,291.5,297.85,5001302
28-Mar-17,291.899994,290.350006,291.5,5418025
29-Mar-17,290.5,294.100006,290.35,5756051
30-Mar-17,295.5,289.5,294.1,7141482
31-Mar-17,290,292.649994,289.5,7016938
03-Apr-17,292.649994,295,292.65,3252869
05-Apr-17,296.799988,290.049988,295,7897483
06-Apr-17,289.799988,286.399994,290.05,8564973
07-Apr-17,286.200012,283.899994,286.4,11862350
10-Apr-17,284.899994,286.75,283.9,5200102
11-Apr-17,286.5,288.899994,286.75,4064823
12-Apr-17,288.25,290,288.9,4747753
13-Apr-17,288.899994,291.049988,290,3847263
17-Apr-17,291,285.799988,291.05,1515055
18-Apr-17,283,279.25,285.8,4906059
19-Apr-17,278.5,282.700012,279.25,3993645
20-Apr-17,283.899994,279.399994,282.7,3833330
21-Apr-17,280.950012,277,279.4,3533868
24-Apr-17,279.450012,277.149994,277,4077534
25-Apr-17,278,278.299988,277.15,2431359
26-Apr-17,278.899994,276.649994,278.3,2868393
27-Apr-17,276.850006,274.149994,276.65,2586925
28-Apr-17,274.149994,276.649994,274.15,2235812
02-May-17,278.700012,274.549988,276.65,2101731
03-May-17,277.399994,279.549988,274.55,2622769
04-May-17,280,280.25,279.55,2230934
05-May-17,282,278.5,280.25,5125398
08-May-17,281,279.100006,278.5,1671179
09-May-17,279.399994,278.149994,279.1,2466355
10-May-17,277.700012,278.549988,278.15,1433509
11-May-17,279.899994,274.200012,278.55,4892432
12-May-17,274.600006,276.600006,274.2,2692014
15-May-17,277.25,277.75,276.6,2531633
16-May-17,277.399994,275.950012,277.75,2258317
17-May-17,275.200012,276.350006,275.95,2146326
18-May-17,275,276.450012,276.35,1619249
19-May-17,278.399994,276.25,276.45,4250348
22-May-17,277.350006,273.850006,276.25,1557880
23-May-17,273.899994,267.850006,273.85,2984399
24-May-17,268.299988,261.75,267.85,3021594
25-May-17,263.799988,265.450012,261.75,4127507
26-May-17,266,268.25,265.45,1843278
29-May-17,270,267.299988,268.25,3299175
30-May-17,259.799988,267.700012,267.3,4782782
31-May-17,268,262.549988,267.7,3555129
01-Jun-17,263,265.350006,262.55,1289229
02-Jun-17,265.350006,268.799988,265.35,2602919
05-Jun-17,267.450012,264.549988,268.8,3033579
06-Jun-17,265,262.299988,264.55,1340588
07-Jun-17,263,264.399994,262.3,1618299
08-Jun-17,264.600006,262.899994,264.4,1404808
09-Jun-17,264,261.5,262.9,1744203
12-Jun-17,261.950012,260.299988,261.5,1675846
13-Jun-17,260,259.049988,260.3,1732288
14-Jun-17,259.5,257.049988,259.05,1887257
15-Jun-17,256.799988,254.199997,257.05,3324587
16-Jun-17,254.899994,255.699997,254.2,3283821
19-Jun-17,256.25,253.949997,255.7,2412135
20-Jun-17,254.449997,253.550003,253.95,1052345
21-Jun-17,253.699997,250.449997,253.55,3289233
22-Jun-17,250.5,245.699997,250.45,3230390
23-Jun-17,245.699997,244.899994,245.7,3623117
27-Jun-17,245.100006,244.350006,244.9,2074212
28-Jun-17,246,245.75,244.35,3526585
29-Jun-17,246.800003,245.149994,245.75,2498353
30-Jun-17,244.699997,244.25,245.15,2375289
03-Jul-17,245.350006,248.850006,244.25,2347837
04-Jul-17,250.5,246.75,248.85,1760337
05-Jul-17,248.800003,247.5,246.75,1260907
06-Jul-17,247.5,251.449997,247.5,2797532
07-Jul-17,250.050003,251.100006,251.45,1762982
10-Jul-17,253.449997,258.799988,251.1,717269
11-Jul-17,259,254.5,258.8,1813885
12-Jul-17,255,253.449997,254.5,2640999
13-Jul-17,254.199997,253.649994,253.45,2303738
14-Jul-17,253.949997,250.449997,253.65,2907464
17-Jul-17,250.75,247,250.45,4445325
18-Jul-17,248.5,248.5,247,5338825
19-Jul-17,248.050003,254.699997,248.5,4270908
20-Jul-17,254.699997,255.300003,254.7,3923545
21-Jul-17,255,262.350006,255.3,7715255
24-Jul-17,263,261.549988,262.35,3359835
25-Jul-17,262,258.299988,261.55,1812135
26-Jul-17,258.399994,260.649994,258.3,2199360
27-Jul-17,261.600006,255.25,260.65,1950819
28-Jul-17,254.199997,251.550003,255.25,2641938
31-Jul-17,252,249.100006,251.55,3580763
01-Aug-17,249.899994,251.449997,249.1,5248187
02-Aug-17,251.949997,250.850006,251.45,3701093
03-Aug-17,251.600006,241.75,250.85,9661464
04-Aug-17,242,249.199997,241.75,6573068
07-Aug-17,249.800003,251.5,249.2,3336900
08-Aug-17,248.399994,245.050003,251.5,3335671
09-Aug-17,244.899994,242.5,245.05,1801736
10-Aug-17,241.199997,238.949997,242.5,2764860
11-Aug-17,237,235.899994,238.95,3335287
14-Aug-17,236.600006,238.149994,235.9,3086137
16-Aug-17,237,237.949997,238.15,7864893
17-Aug-17,239.399994,246.949997,237.95,20945037
18-Aug-17,246.5,243.350006,246.95,3442524
21-Aug-17,244,238.449997,243.35,6555861
22-Aug-17,240.550003,240.550003,238.45,3428907
23-Aug-17,242.300003,241.100006,240.55,3693013
24-Aug-17,242.399994,241.300003,241.1,3835139
28-Aug-17,242,243.600006,241.3,2231233
29-Aug-17,242.5,238.25,243.6,3051560
30-Aug-17,240.949997,241.800003,238.25,3263209
31-Aug-17,241.5,237.399994,241.8,8401866
01-Sep-17,238.050003,238.649994,237.4,2197715
04-Sep-17,239,246.5,238.65,8269444
05-Sep-17,246.5,253.850006,246.5,9538135
06-Sep-17,251.550003,255.800003,253.85,4237130
07-Sep-17,258.700012,253.300003,255.8,5398987
08-Sep-17,253.300003,255,253.3,3749501
11-Sep-17,256.5,257.049988,255,3525110
12-Sep-17,256.100006,257.549988,257.05,3752410
13-Sep-17,257,256.350006,257.55,3956139
14-Sep-17,255.600006,255.050003,256.35,5756534
15-Sep-17,255.199997,259.799988,255.05,8591867
18-Sep-17,261.450012,264.549988,259.8,4114253
19-Sep-17,262,258.549988,264.55,5364164
20-Sep-17,258.549988,256.549988,258.55,3310089
21-Sep-17,255.5,254.050003,256.55,4473641
22-Sep-17,253.5,253.800003,254.05,5178307
25-Sep-17,254.399994,257.049988,253.8,5684406
26-Sep-17,257.5,260.399994,257.05,4587866
27-Sep-17,261.75,260.850006,260.4,5990467
28-Sep-17,260,267.799988,260.85,15893278
29-Sep-17,270,270.850006,267.8,4839652
03-Oct-17,273,272,270.85,2925990
04-Oct-17,271.149994,270,272,2861280
05-Oct-17,270,273.25,270,3173461
06-Oct-17,273.5,276.700012,273.25,7954834
09-Oct-17,277,281.350006,276.7,7166260
10-Oct-17,281.350006,285.649994,281.35,8451221
11-Oct-17,286,282.950012,285.65,17103406
12-Oct-17,281.899994,282.399994,282.95,5889501
13-Oct-17,282.600006,287.25,282.4,5084089
16-Oct-17,287.299988,290.700012,287.25,5476361
17-Oct-17,291,290.049988,290.7,3950516
18-Oct-17,290,290,290.05,3633204
19-Oct-17,290,285.799988,290,543143
23-Oct-17,286.5,289.850006,285.8,13204235
24-Oct-17,289.049988,289.700012,289.85,3062378
25-Oct-17,291,289.149994,289.7,2442011
26-Oct-17,289,293.350006,289.15,8702312
27-Oct-17,294,289.149994,293.35,2507100
30-Oct-17,289.149994,288.899994,289.15,2210701
31-Oct-17,287,286.450012,288.9,2596941
01-Nov-17,286.5,286.549988,286.45,3609151
02-Nov-17,286.899994,291.200012,286.55,4090974
03-Nov-17,291.200012,286.549988,291.2,4371428
06-Nov-17,286.5,286.350006,286.55,4414386
07-Nov-17,286.600006,284.649994,286.35,4584351
08-Nov-17,283.25,288.049988,284.65,13609387
09-Nov-17,286.899994,283.25,288.05,3805782
10-Nov-17,283.299988,284.350006,283.25,3527154
13-Nov-17,276.200012,274.950012,284.35,5406841
14-Nov-17,274.350006,274.149994,274.95,2798791
15-Nov-17,274,272.350006,274.15,2600287
