Date,Open,Close,Prev Close,Volume
17-Feb-12,375,380.350006,385.700012,912852
21-Feb-12,382,396.899994,380.350006,1369392
22-Feb-12,398.899994,365.450012,396.899994,1751710
23-Feb-12,380,376.649994,365.450012,1490787
24-Feb-12,377.899994,372.600006,376.649994,493629
27-Feb-12,373,341.549988,372.600006,590121
28-Feb-12,344.899994,374.75,341.549988,1077508
29-Feb-12,376.950012,372.25,374.75,762713
01-Mar-12,360,367.899994,372.25,347544
02-Mar-12,372.899994,368.450012,367.899994,717650
05-Mar-12,358.100006,354.799988,368.450012,1016385
06-Mar-12,352,352.25,354.799988,571028
07-Mar-12,351.850006,350.200012,352.25,981605
09-Mar-12,350,365.299988,350.200012,495298
12-Mar-12,370,371.399994,365.299988,425958
13-Mar-12,375.299988,372.75,371.399994,517373
14-Mar-12,375.899994,392.549988,372.75,1041471
15-Mar-12,392.549988,376.049988,392.549988,670269
16-Mar-12,375,359.450012,376.049988,1116528
19-Mar-12,365,354.100006,359.450012,585348
20-Mar-12,357,359.950012,354.100006,431867
21-Mar-12,360,370.200012,359.950012,394648
22-Mar-12,367,355.350006,370.200012,610157
23-Mar-12,359.899994,361.049988,355.350006,548489
26-Mar-12,359.950012,353.350006,361.049988,341682
27-Mar-12,359.850006,362.700012,353.350006,555312
28-Mar-12,358.549988,348,362.700012,486281
29-Mar-12,345.049988,348.75,348,567534
30-Mar-12,351,362.649994,348.75,547776
02-Apr-12,389.700012,367,362.649994,308913
03-Apr-12,367.049988,366.149994,367,285158
04-Apr-12,363.049988,372.399994,366.149994,507464
09-Apr-12,369.950012,364.5,372.399994,196961
10-Apr-12,366.049988,365.200012,364.5,315880
11-Apr-12,361.049988,363.700012,365.200012,261035
12-Apr-12,365,368.549988,363.700012,316861
13-Apr-12,371.950012,369.25,368.549988,529859
16-Apr-12,368.899994,377.350006,369.25,329083
17-Apr-12,380.899994,378,377.350006,605361
18-Apr-12,379.700012,371.799988,378,404931
19-Apr-12,373.899994,365.75,371.799988,244882
20-Apr-12,363,357.600006,365.75,418249
23-Apr-12,356.350006,346.200012,357.600006,441813
24-Apr-12,348,346.600006,346.200012,355582
25-Apr-12,348.850006,338.850006,346.600006,470132
26-Apr-12,340.700012,331.299988,338.850006,677292
27-Apr-12,331.299988,330.700012,331.299988,2137412
30-Apr-12,339,353.5,330.700012,3258986
02-May-12,353.5,348.5,353.5,721471
03-May-12,347,333.950012,348.5,586895
04-May-12,334,329.100006,333.950012,958732
07-May-12,325.799988,339.200012,329.100006,895667
08-May-12,339,330.399994,339.200012,449232
09-May-12,329.049988,313.600006,330.399994,894307
10-May-12,315,313.649994,313.600006,782417
11-May-12,314,317.25,313.649994,706914
14-May-12,319.950012,317.049988,317.25,698544
15-May-12,314.049988,320.799988,317.049988,426691
16-May-12,316.899994,307.5,320.799988,565062
17-May-12,308,307.799988,307.5,757622
18-May-12,306.850006,315.049988,307.799988,494000
21-May-12,313.600006,318,315.049988,310672
22-May-12,319.149994,307.649994,318,516880
23-May-12,305.950012,311.950012,307.649994,408508
24-May-12,311,315.850006,311.950012,374916
25-May-12,316.049988,320.5,315.850006,376942
28-May-12,321.549988,329.950012,320.5,420346
29-May-12,333,331.350006,329.950012,544453
30-May-12,330.950012,319.799988,331.350006,259576
31-May-12,315.049988,340.850006,319.799988,1358578
01-Jun-12,329,333.200012,340.850006,680908
04-Jun-12,329,333,333.200012,265562
05-Jun-12,335.399994,336.75,333,422603
06-Jun-12,334.149994,343.100006,336.75,575636
07-Jun-12,343,349,343.100006,515400
08-Jun-12,341.5,353.600006,349,432183
11-Jun-12,356.350006,349.049988,353.600006,481356
12-Jun-12,347.450012,358.450012,349.049988,473711
13-Jun-12,358.350006,356,358.450012,723938
14-Jun-12,354.049988,348.100006,356,363286
15-Jun-12,349.950012,349.75,348.100006,305690
18-Jun-12,352.25,340.600006,349.75,496719
19-Jun-12,338.049988,334.5,340.600006,581048
20-Jun-12,335.049988,341.600006,334.5,259026
21-Jun-12,336,341.450012,341.600006,443519
22-Jun-12,340.049988,344.649994,341.450012,705261
25-Jun-12,345.950012,343.049988,344.649994,335350
26-Jun-12,342.450012,344.600006,343.049988,149847
27-Jun-12,348.75,344.200012,344.600006,233552
28-Jun-12,346.899994,345.399994,344.200012,484207
29-Jun-12,352,347.049988,345.399994,969835
02-Jul-12,348.950012,347.899994,347.049988,816705
03-Jul-12,348.100006,352.5,347.899994,1234596
04-Jul-12,355.299988,353.5,352.5,1076167
05-Jul-12,353.799988,354.600006,353.5,530190
06-Jul-12,355,351.950012,354.600006,434339
09-Jul-12,350,344.850006,351.950012,276374
10-Jul-12,348.799988,347.799988,344.850006,686465
11-Jul-12,349.649994,345,347.799988,742562
12-Jul-12,343.049988,340.850006,345,270568
13-Jul-12,341,337.75,340.850006,934404
16-Jul-12,337,333.649994,337.75,406565
17-Jul-12,334.950012,329.5,333.649994,674690
18-Jul-12,325,329.799988,329.5,279338
19-Jul-12,330.049988,325.850006,329.799988,380869
20-Jul-12,326.049988,324.549988,325.850006,326225
23-Jul-12,323.850006,320.399994,324.549988,283606
24-Jul-12,320.75,321,320.399994,220198
25-Jul-12,318.049988,318.100006,321,294835
26-Jul-12,319.549988,308,318.100006,636247
27-Jul-12,314,290.450012,308,2451398
30-Jul-12,295.549988,296.350006,290.450012,1171578
31-Jul-12,299.299988,297.899994,296.350006,927767
01-Aug-12,296.299988,297.649994,297.899994,676797
02-Aug-12,295.200012,296.850006,297.649994,417584
03-Aug-12,293.049988,289.100006,296.850006,767986
06-Aug-12,292,287.450012,289.100006,581324
07-Aug-12,288,288.549988,287.450012,845450
08-Aug-12,291.899994,284.950012,288.549988,663170
09-Aug-12,285,279.950012,284.950012,890956
10-Aug-12,280,271.899994,279.950012,792316
13-Aug-12,270.600006,271.25,271.899994,881523
14-Aug-12,273.799988,275.299988,271.25,943349
16-Aug-12,276.75,278.25,275.299988,615048
17-Aug-12,279,276.75,278.25,389363
21-Aug-12,277.549988,277.75,276.75,310039
22-Aug-12,276,279.149994,277.75,431711
23-Aug-12,281,281.299988,279.149994,530298
24-Aug-12,280.049988,272.600006,281.299988,385345
27-Aug-12,272.350006,266.450012,272.600006,353472
28-Aug-12,265.950012,265.149994,266.450012,306211
29-Aug-12,266.799988,259.5,265.149994,589410
30-Aug-12,258,256.899994,259.5,739627
31-Aug-12,256.950012,255.300003,256.899994,652479
03-Sep-12,255.100006,255.550003,255.300003,346143
04-Sep-12,255,262.299988,255.550003,417532
05-Sep-12,261.700012,255,262.299988,654730
06-Sep-12,254.800003,255.199997,255,568781
07-Sep-12,257.600006,259.25,255.199997,736197
10-Sep-12,262.299988,258.350006,259.25,367251
11-Sep-12,256.450012,259.25,258.350006,603776
12-Sep-12,260.850006,263.100006,259.25,587890
13-Sep-12,263.700012,260.350006,263.100006,679070
14-Sep-12,263.399994,270.100006,260.350006,909478
17-Sep-12,273.799988,280.899994,270.100006,1071508
18-Sep-12,281,296.5,280.899994,1415908
20-Sep-12,290,285.75,296.5,1894900
21-Sep-12,287.549988,302.450012,285.75,2171899
24-Sep-12,298.200012,299,302.450012,1947802
25-Sep-12,303.899994,302,299,1296809
26-Sep-12,301,301.5,302,710704
27-Sep-12,298.200012,305.049988,301.5,2213320
28-Sep-12,308.700012,311.200012,305.049988,1372484
01-Oct-12,312,309.600006,311.200012,802775
03-Oct-12,310.100006,304.899994,309.600006,798653
04-Oct-12,306.25,305.299988,304.899994,940691
05-Oct-12,307.200012,296.899994,305.299988,855019
08-Oct-12,297.049988,297.549988,296.899994,958260
09-Oct-12,300,296.25,297.549988,456235
10-Oct-12,294.600006,294.600006,296.25,415881
11-Oct-12,290.100006,301.399994,294.600006,513086
12-Oct-12,301.799988,301.950012,301.399994,632545
15-Oct-12,302.75,303.200012,301.950012,269408
16-Oct-12,305,298,303.200012,378635
17-Oct-12,301.049988,295.049988,298,602564
18-Oct-12,297,302.950012,295.049988,400409
19-Oct-12,301.850006,301.700012,302.950012,442015
22-Oct-12,302.5,301.200012,301.700012,431235
23-Oct-12,300.25,298.049988,301.200012,270521
25-Oct-12,299.049988,297.450012,298.049988,1196450
29-Oct-12,287,279.399994,297.450012,4089407
30-Oct-12,280.399994,272.950012,279.399994,1551783
31-Oct-12,272.950012,276.5,272.950012,720252
01-Nov-12,277,279.649994,276.5,430314
02-Nov-12,280.299988,283.200012,279.649994,818195
05-Nov-12,282.049988,279.399994,283.200012,590790
06-Nov-12,279,278.850006,279.399994,416407
07-Nov-12,278.149994,288.399994,278.850006,1031906
08-Nov-12,285,291.200012,288.399994,832805
09-Nov-12,294.899994,283.399994,291.200012,700242
12-Nov-12,284,283.25,283.399994,376665
15-Nov-12,282,278.799988,283.25,583403
16-Nov-12,275.350006,273.450012,278.799988,478192
19-Nov-12,274.149994,272.649994,273.450012,313446
20-Nov-12,273.049988,266.299988,272.649994,711894
21-Nov-12,266,266.399994,266.299988,753031
22-Nov-12,267,268.75,266.399994,536395
23-Nov-12,269,270.799988,268.75,458178
26-Nov-12,271,271.600006,270.799988,272855
27-Nov-12,272,272.850006,271.600006,471124
29-Nov-12,273.200012,275.899994,272.850006,924100
30-Nov-12,277.200012,280.649994,275.899994,1158583
03-Dec-12,282,280.100006,280.649994,548307
04-Dec-12,280.149994,283.649994,280.100006,1023558
05-Dec-12,284.049988,290.149994,283.649994,1568535
06-Dec-12,297.799988,293.75,290.149994,995457
07-Dec-12,295.100006,293.649994,293.75,897095
10-Dec-12,294.950012,305.649994,293.649994,1932086
11-Dec-12,306,305.149994,305.649994,1501017
12-Dec-12,300.25,308.549988,305.149994,1288428
13-Dec-12,310.049988,303.600006,308.549988,955904
14-Dec-12,303.399994,309.899994,303.600006,983631
17-Dec-12,311.950012,312.549988,309.899994,503495
18-Dec-12,314,321.600006,312.549988,2043545
19-Dec-12,325,327.950012,321.600006,1889736
20-Dec-12,328.5,331.5,327.950012,662183
21-Dec-12,328,333.700012,331.5,1354453
24-Dec-12,333.100006,328.75,333.700012,682970
26-Dec-12,330.049988,340.649994,328.75,834147
27-Dec-12,339,336.899994,340.649994,1225509
28-Dec-12,338.600006,339.25,336.899994,779937
31-Dec-12,338.549988,343,339.25,846647
01-Jan-13,345.350006,359.600006,343,1767225
02-Jan-13,361,360.299988,359.600006,1487567
03-Jan-13,362.399994,362.100006,360.299988,1041090
04-Jan-13,362.799988,364.600006,362.100006,576517
07-Jan-13,364.950012,364.299988,364.600006,940291
08-Jan-13,363.149994,365.049988,364.299988,888912
09-Jan-13,367.549988,368.799988,365.049988,966461
10-Jan-13,370.049988,365.799988,368.799988,819629
11-Jan-13,365.5,363.899994,365.799988,607538
14-Jan-13,364.5,381.049988,363.899994,1226180
15-Jan-13,382,384.850006,381.049988,1287885
16-Jan-13,383.950012,379.450012,384.850006,1543443
17-Jan-13,379.950012,381.850006,379.450012,1093763
18-Jan-13,382.350006,385.5,381.850006,1017334
21-Jan-13,387.049988,381.149994,385.5,604029
22-Jan-13,379.049988,372.549988,381.149994,726746
23-Jan-13,381.049988,359.200012,372.549988,1589013
24-Jan-13,358.950012,348,359.200012,1372867
25-Jan-13,346,363.75,348,2089981
28-Jan-13,364,355.25,363.75,4747930
29-Jan-13,356,340.950012,355.25,3241687
30-Jan-13,342,334,340.950012,1560927
31-Jan-13,334.5,353,334,2793880
01-Feb-13,354,353.75,353,2241574
04-Feb-13,358.049988,340.649994,353.75,1002986
05-Feb-13,340.700012,341.75,340.649994,1312955
06-Feb-13,344.450012,349.049988,341.75,1168663
07-Feb-13,348.149994,343.700012,349.049988,582914
08-Feb-13,341.25,341.799988,343.700012,531544
11-Feb-13,345.299988,346.899994,341.799988,803213
12-Feb-13,347.700012,341.049988,346.899994,1357441
13-Feb-13,338,336.899994,341.049988,720490
14-Feb-13,336,337.950012,336.899994,623500
15-Feb-13,338.600006,339.399994,337.950012,515947
18-Feb-13,340.149994,343.600006,339.399994,530838
19-Feb-13,329.649994,349.200012,343.600006,396187
20-Feb-13,351.049988,344.549988,349.200012,769823
21-Feb-13,342.75,340.100006,344.549988,631823
22-Feb-13,338.899994,343.450012,340.100006,413899
25-Feb-13,344.950012,338.799988,343.450012,387616
26-Feb-13,339,327.899994,338.799988,427845
27-Feb-13,327.850006,337.350006,327.899994,921885
28-Feb-13,342,318,337.350006,1460999
01-Mar-13,319.049988,317.899994,318,693319
04-Mar-13,318,309.200012,317.899994,1112724
05-Mar-13,310.299988,315.200012,309.200012,950086
06-Mar-13,318.549988,314.649994,315.200012,864562
07-Mar-13,326.700012,314,314.649994,1475428
08-Mar-13,315.049988,319.399994,314,1054947
11-Mar-13,322.5,323.200012,319.399994,678621
12-Mar-13,324,322.200012,323.200012,917155
13-Mar-13,322.200012,313.149994,322.200012,643387
14-Mar-13,311.5,321.049988,313.149994,888409
15-Mar-13,323.350006,322.950012,321.049988,1144170
18-Mar-13,319.799988,326.700012,322.950012,822816
19-Mar-13,329.950012,312.700012,326.700012,1128177
20-Mar-13,312.549988,299,312.700012,1395776
21-Mar-13,303.75,285,299,1415226
22-Mar-13,286.200012,292.850006,285,769102
25-Mar-13,298.149994,288.75,292.850006,870492
26-Mar-13,289.950012,290.299988,288.75,727050
28-Mar-13,292,302.850006,290.299988,1143894
01-Apr-13,305.899994,308.75,302.850006,567220
02-Apr-13,306,318.899994,308.75,799192
03-Apr-13,316.5,306.549988,318.899994,693348
04-Apr-13,303,305.850006,306.549988,828958
05-Apr-13,306,307.149994,305.850006,685224
08-Apr-13,308.100006,300.049988,307.149994,520809
09-Apr-13,302,295.649994,300.049988,694805
10-Apr-13,297,300.350006,295.649994,595385
11-Apr-13,303.700012,296.5,300.350006,814529
12-Apr-13,294,302.75,296.5,684629
15-Apr-13,299.799988,313.850006,302.75,878779
16-Apr-13,312.399994,319.5,313.850006,591214
17-Apr-13,324,316.100006,319.5,1190441
18-Apr-13,316.899994,330.350006,316.100006,1172526
22-Apr-13,331.5,342.149994,330.350006,980052
23-Apr-13,343.549988,335.25,342.149994,621015
25-Apr-13,336.200012,337.350006,335.25,754890
26-Apr-13,336,325.850006,337.350006,554739
29-Apr-13,327,327.649994,325.850006,832740
30-Apr-13,329.950012,328,327.649994,674838
02-May-13,328.5,334.350006,328,577398
03-May-13,334,327.600006,334.350006,1014711
06-May-13,326,330.75,327.600006,718116
07-May-13,331,332.350006,330.75,505168
08-May-13,329.25,325.700012,332.350006,814841
09-May-13,326.399994,333.149994,325.700012,855656
10-May-13,333.950012,337.200012,333.149994,785997
13-May-13,339.200012,324.25,337.200012,3117519
14-May-13,322,321.350006,324.25,994900
15-May-13,323.25,328.450012,321.350006,1677273
16-May-13,329.799988,321.700012,328.450012,1225719
17-May-13,322.600006,324.75,321.700012,1035789
20-May-13,327,321.600006,324.75,833855
21-May-13,322,324.850006,321.600006,979167
22-May-13,325.149994,316.399994,324.850006,765190
23-May-13,314.850006,307.549988,316.399994,789066
24-May-13,304,299.299988,307.549988,1091602
27-May-13,297.399994,298.200012,299.299988,1015677
28-May-13,299,301.100006,298.200012,959589
29-May-13,301.100006,296.149994,301.100006,652500
30-May-13,293.25,297.149994,296.149994,1767845
31-May-13,294.5,287.75,297.149994,1698629
03-Jun-13,288.5,290.5,287.75,935754
04-Jun-13,289.899994,289.649994,290.5,351426
05-Jun-13,288.549988,290.100006,289.649994,566218
06-Jun-13,287,293.700012,290.100006,733033
07-Jun-13,294,290.399994,293.700012,609675
10-Jun-13,293,286.850006,290.399994,403321
11-Jun-13,283.600006,285.399994,286.850006,622129
12-Jun-13,283.100006,285.649994,285.399994,666971
13-Jun-13,283,280.100006,285.649994,695334
14-Jun-13,283.5,283.649994,280.100006,790603
17-Jun-13,284.399994,281.25,283.649994,792280
18-Jun-13,279.899994,279.649994,281.25,567414
19-Jun-13,277.299988,280.100006,279.649994,619367
20-Jun-13,268.5,260.350006,280.100006,1013512
21-Jun-13,260,243.800003,260.350006,1276552
24-Jun-13,243,228.949997,243.800003,1512988
25-Jun-13,230,222.550003,228.949997,1405006
26-Jun-13,223.75,222.199997,222.550003,1098991
27-Jun-13,227.800003,221.100006,222.199997,1131007
28-Jun-13,228.100006,232.399994,221.100006,1228818
01-Jul-13,232.899994,242.050003,232.399994,1003453
02-Jul-13,240.100006,234.899994,242.050003,1064624
03-Jul-13,232.800003,220.199997,234.899994,1333005
04-Jul-13,220.600006,224.600006,220.199997,1519588
05-Jul-13,228,225.300003,224.600006,876360
08-Jul-13,223.75,225.649994,225.300003,901954
09-Jul-13,227.550003,230.550003,225.649994,746671
10-Jul-13,233.899994,226.699997,230.550003,831632
11-Jul-13,230,231.050003,226.699997,977147
12-Jul-13,233,227.850006,231.050003,1054014
15-Jul-13,226.199997,231.25,227.850006,970251
16-Jul-13,225.149994,220.899994,231.25,998511
17-Jul-13,222,213.899994,220.899994,1051696
18-Jul-13,214.100006,218.300003,213.899994,1356154
19-Jul-13,219,211.5,218.300003,1102393
22-Jul-13,210.100006,211.149994,211.5,1414173
23-Jul-13,213.800003,215.199997,211.149994,883534
24-Jul-13,211.399994,196.600006,215.199997,2007116
25-Jul-13,194.649994,191.600006,196.600006,1872919
26-Jul-13,192.050003,183,191.600006,7022666
29-Jul-13,182.550003,180.100006,183,1679538
30-Jul-13,180.100006,174.149994,180.100006,1796938
31-Jul-13,174.149994,184.699997,174.149994,2359209
01-Aug-13,186.5,179.149994,184.699997,2562019
02-Aug-13,181,169.649994,179.149994,1519130
05-Aug-13,170,175.649994,169.649994,1171717
06-Aug-13,174,165.850006,175.649994,1382308
07-Aug-13,165.800003,172.199997,165.850006,1317753
08-Aug-13,174.75,169.25,172.199997,1671222
12-Aug-13,170.449997,176.550003,169.25,1727914
13-Aug-13,176,179.5,176.550003,1449093
14-Aug-13,179.550003,180.199997,179.5,1466328
16-Aug-13,178,162.649994,180.199997,1760089
19-Aug-13,161,153.800003,162.649994,1895122
20-Aug-13,148.100006,151.399994,153.800003,2798331
21-Aug-13,160,145.25,151.399994,3526910
22-Aug-13,143,146.949997,145.25,2851261
23-Aug-13,148.149994,147.5,146.949997,2750880
26-Aug-13,148.899994,146.850006,147.5,1901433
27-Aug-13,144.75,137.300003,146.850006,2242398
28-Aug-13,134.949997,131.050003,137.300003,2457553
29-Aug-13,132.399994,133.050003,131.050003,2725662
30-Aug-13,132.5,142.300003,133.050003,3614314
02-Sep-13,144,144.5,142.300003,1202223
03-Sep-13,145.899994,134.649994,144.5,1738935
04-Sep-13,134.449997,136.600006,134.649994,1534446
05-Sep-13,140.5,145.300003,136.600006,2697639
06-Sep-13,148.399994,145.25,145.300003,2201764
10-Sep-13,149,151.550003,145.25,2753692
11-Sep-13,151.899994,167.350006,151.550003,4882284
12-Sep-13,168.899994,165.75,167.350006,3186268
13-Sep-13,164.5,170.399994,165.75,2589441
16-Sep-13,176.800003,172.449997,170.399994,2172210
17-Sep-13,172.100006,171.949997,172.449997,2063128
18-Sep-13,172.800003,176.899994,171.949997,1461823
19-Sep-13,184,191.899994,176.899994,2976661
20-Sep-13,193.399994,184.300003,191.899994,4272208
23-Sep-13,180.550003,171.100006,184.300003,2373009
24-Sep-13,165.600006,163.350006,171.100006,3623026
25-Sep-13,163,163.699997,163.350006,2330014
26-Sep-13,164.850006,164.800003,163.699997,1900756
27-Sep-13,166,163.25,164.800003,1823767
30-Sep-13,163.350006,157.949997,163.25,1789189
01-Oct-13,158.300003,166.300003,157.949997,1933695
03-Oct-13,167.100006,174.300003,166.300003,2080377
04-Oct-13,172.899994,174.5,174.300003,1847723
07-Oct-13,174,176.300003,174.5,1526751
08-Oct-13,181,177.050003,176.300003,1786949
09-Oct-13,173.5,184.149994,177.050003,1920146
10-Oct-13,183.949997,186.050003,184.149994,1460617
11-Oct-13,188.199997,185.300003,186.050003,2848663
14-Oct-13,184.850006,186.600006,185.300003,2493352
15-Oct-13,188.899994,174.399994,186.600006,2046589
17-Oct-13,174,168.199997,174.399994,2102664
18-Oct-13,169.5,172.449997,168.199997,1829370
21-Oct-13,173.75,175.25,172.449997,1620920
22-Oct-13,174,176.850006,175.25,2288893
23-Oct-13,177.899994,186.050003,176.850006,3027956
24-Oct-13,186.699997,186.149994,186.050003,2695777
25-Oct-13,186.399994,181.800003,186.149994,1638618
28-Oct-13,175.300003,176.649994,181.800003,1330420
29-Oct-13,174.949997,179.899994,176.649994,4165055
30-Oct-13,180.550003,172.800003,179.899994,2840299
31-Oct-13,173.75,209.899994,172.800003,23859773
01-Nov-13,213,221.449997,209.899994,20503934
05-Nov-13,223.800003,238.050003,221.449997,12548668
06-Nov-13,237.949997,230.699997,238.050003,6535033
07-Nov-13,230,220.75,230.699997,6418681
08-Nov-13,217.050003,219.899994,220.75,5181948
11-Nov-13,220.5,216.050003,219.899994,5481785
12-Nov-13,216,212.300003,216.050003,4489289
13-Nov-13,209.100006,212.050003,212.300003,5585427
14-Nov-13,217.850006,223.149994,212.050003,4540291
18-Nov-13,227.300003,240.75,223.149994,5427408
19-Nov-13,243,234.949997,240.75,6203047
20-Nov-13,234.399994,225.399994,234.949997,4927456
21-Nov-13,220.649994,213.199997,225.399994,5522146
22-Nov-13,216,209.600006,213.199997,4569783
25-Nov-13,212.300003,217.050003,209.600006,4128680
26-Nov-13,216.050003,205.850006,217.050003,13595253
27-Nov-13,207.5,209.550003,205.850006,5401476
28-Nov-13,211.100006,208.5,209.550003,3469389
29-Nov-13,208,217.149994,208.5,4580626
02-Dec-13,219.399994,219.449997,217.149994,3126359
03-Dec-13,217,210.949997,219.449997,4137465
04-Dec-13,210.199997,211.600006,210.949997,4640785
05-Dec-13,219,217.25,211.600006,4344903
06-Dec-13,217.199997,220.399994,217.25,4934778
09-Dec-13,230.100006,226.300003,220.399994,4703007
10-Dec-13,226,220.199997,226.300003,3755750
11-Dec-13,220,215.949997,220.199997,2662728
12-Dec-13,214.399994,215.199997,215.949997,2605645
13-Dec-13,212.050003,209.350006,215.199997,2113922
16-Dec-13,208,206.800003,209.350006,2624127
17-Dec-13,209.149994,205.75,206.800003,2271804
18-Dec-13,205.850006,216.699997,205.75,5708230
19-Dec-13,218.449997,210.850006,216.699997,3218828
20-Dec-13,210.5,215.600006,210.850006,2342136
23-Dec-13,217.100006,220.050003,215.600006,3643957
24-Dec-13,220.649994,226.600006,220.050003,4088683
26-Dec-13,227.600006,228.850006,226.600006,4393809
27-Dec-13,228.25,236.199997,228.850006,4398995
30-Dec-13,238,235.600006,236.199997,3615192
31-Dec-13,236,237.949997,235.600006,2435646
01-Jan-14,239,243.149994,237.949997,2230865
02-Jan-14,244.899994,236.050003,243.149994,6453238
03-Jan-14,233.949997,240.100006,236.050003,3726614
06-Jan-14,240,232.350006,240.100006,2935346
07-Jan-14,232.050003,231,232.350006,3514992
08-Jan-14,232.899994,242.050003,231,5315708
09-Jan-14,242.25,233.699997,242.050003,4312940
10-Jan-14,234,230.100006,233.699997,3219499
13-Jan-14,231.399994,233.399994,230.100006,3058915
14-Jan-14,234,232.100006,233.399994,2138767
15-Jan-14,233.949997,241.649994,232.100006,3467165
16-Jan-14,243.100006,239.100006,241.649994,2869006
17-Jan-14,239.899994,234,239.100006,2312706
20-Jan-14,234,237.100006,234,1769278
21-Jan-14,236.199997,242.600006,237.100006,2362197
22-Jan-14,241.699997,246.300003,242.600006,2655988
23-Jan-14,241.199997,240.699997,246.300003,3337858
24-Jan-14,241.100006,227.600006,240.699997,3458546
27-Jan-14,223,210.300003,227.600006,3375778
28-Jan-14,210.199997,208.949997,210.300003,6108291
29-Jan-14,212,208.25,208.949997,3100073
30-Jan-14,204,185.899994,208.25,14289308
31-Jan-14,189,191.699997,185.899994,7144686
03-Feb-14,191.5,182.300003,191.699997,5884615
04-Feb-14,178,184.399994,182.300003,6365383
05-Feb-14,183.800003,184.100006,184.399994,4059206
06-Feb-14,185.399994,181.699997,184.100006,5020730
07-Feb-14,183.949997,183.449997,181.699997,2728830
10-Feb-14,184.550003,181.25,183.449997,3394854
11-Feb-14,181.850006,181.600006,181.25,2014719
12-Feb-14,183.199997,180.699997,181.600006,2824064
13-Feb-14,182,172.449997,180.699997,4202970
14-Feb-14,173.5,173.699997,172.449997,4005043
17-Feb-14,173.550003,172.300003,173.699997,2393687
18-Feb-14,171.800003,174.75,172.300003,3168568
19-Feb-14,173.850006,171.199997,174.75,2999535
20-Feb-14,170,166.649994,171.199997,3653648
21-Feb-14,165.550003,167.600006,166.649994,1994304
24-Feb-14,166,170.100006,167.600006,2888939
25-Feb-14,171.5,169,170.100006,2439049
26-Feb-14,168.5,168.100006,169,2307400
28-Feb-14,168.899994,171.350006,168.100006,3678914
03-Mar-14,169.699997,170,171.350006,2749053
04-Mar-14,169.600006,176.199997,170,3251426
05-Mar-14,177.949997,182.699997,176.199997,5631606
06-Mar-14,184,184,182.699997,3707971
07-Mar-14,185,190.75,184,6498246
10-Mar-14,189.100006,198.899994,190.75,6531242
11-Mar-14,199.699997,203.199997,198.899994,9007564
12-Mar-14,204.100006,198.949997,203.199997,4614321
13-Mar-14,200.5,198.600006,198.949997,4118655
14-Mar-14,196.5,202.050003,198.600006,4902148
18-Mar-14,204,209.75,202.050003,6092120
19-Mar-14,211.149994,207.300003,209.75,4718282
20-Mar-14,205.25,200.899994,207.300003,2742449
21-Mar-14,202.149994,202,200.899994,2409984
24-Mar-14,204,205.300003,202,2121553
25-Mar-14,206.550003,206.75,205.300003,2920711
26-Mar-14,209.699997,208.899994,206.75,2753797
27-Mar-14,208,211.600006,208.899994,6386032
28-Mar-14,213,227.949997,211.600006,7348758
31-Mar-14,232.5,228.5,227.949997,5788657
01-Apr-14,231,223.899994,228.5,4879312
02-Apr-14,226.300003,235.75,223.899994,4760965
03-Apr-14,236.100006,232.149994,235.75,4809774
04-Apr-14,230.699997,233,232.149994,3399852
07-Apr-14,233,231.149994,233,2622083
09-Apr-14,233,240.199997,231.149994,5266403
10-Apr-14,240.5,238.100006,240.199997,4857418
11-Apr-14,235,234.149994,238.100006,3263164
15-Apr-14,235,220.600006,234.149994,4466020
16-Apr-14,220.199997,213.25,220.600006,4645431
17-Apr-14,215.25,219.600006,213.25,6368765
21-Apr-14,221,227.699997,219.600006,4909958
22-Apr-14,229.149994,226.75,227.699997,3683296
23-Apr-14,227.25,232.149994,226.75,7464640
25-Apr-14,232.5,239.850006,232.149994,5382689
28-Apr-14,237.600006,243.850006,239.850006,4317377
29-Apr-14,245,236.449997,243.850006,3635200
30-Apr-14,235.899994,234.149994,236.449997,5744321
02-May-14,237,233.050003,234.149994,2455425
05-May-14,234.199997,241.699997,233.050003,4025964
06-May-14,243.699997,239.600006,241.699997,3479655
07-May-14,240,237.800003,239.600006,3359037
08-May-14,240.75,233,237.800003,3994289
09-May-14,232,242.800003,233,4877681
12-May-14,244,246.25,242.800003,6541825
13-May-14,249,252.100006,246.25,6831336
14-May-14,255.149994,273.049988,252.100006,11405376
15-May-14,274.799988,263.850006,273.049988,15644129
16-May-14,276,280.350006,263.850006,13725749
19-May-14,286,299.100006,280.350006,7276531
20-May-14,302,307.75,299.100006,6393164
21-May-14,309.700012,307.200012,307.75,4936522
22-May-14,309.899994,322.350006,307.200012,5282202
23-May-14,325.899994,344.700012,322.350006,6511166
26-May-14,350,328.850006,344.700012,6552964
27-May-14,328.850006,317.5,328.850006,4871135
28-May-14,318,315.25,317.5,3258847
29-May-14,317,325.649994,315.25,4929999
30-May-14,327,309.25,325.649994,5572500
02-Jun-14,311.100006,323.850006,309.25,6159586
03-Jun-14,326.5,317.700012,323.850006,5827691
04-Jun-14,317,322.450012,317.700012,5902489
05-Jun-14,323.899994,319.75,322.450012,3679548
06-Jun-14,322.399994,325.200012,319.75,9053521
09-Jun-14,328.5,328.649994,325.200012,10135161
10-Jun-14,330,321.75,328.649994,7517964
